	user_id	gender	gender_confidence	race	race_confidence	age_value	age_range	smiling	category	position	url	gig_categories	languages	overall_rating	num_reviews	num_projects	country	user_level	avg_response	verified-e_mail	verified_twitter	verified_googleplus	verified_facebook	verified_linkdin	member_since	recent_delivery	profile_image_url	gig_subcategories	about	position_on_screen_high_rating	position_on_screen_recommended	position_on_screen_new
4456	jinhishop	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Malaysia			True	False	False	False	False	2015-06-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4457	eht11	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Indonesia			True	False	False	False	False	2010-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4458	jamelziwan	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;French;	0	0	0	European Union			True	False	False	False	False	2014-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4459	buyer780	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1048714/original/5.jpg?1344770176		English;	0	0	0	Canada		N/A	True	False	False	False	False	2012-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4460	cycloid	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/2039258/original/Trojan_wordle.jpg?1401772564		English;	0	0	0	Canada		N/A	True	False	False	False	False	2013-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		I am an every day normal average guy. When I go to the clubs I wait in line I got 600 dollars In the bank And my sexual performances is average Nothing special about me.  I work at customer service for a phone company I make 12 bucks an hour but that's all I need	{}	{}	{}
4461	mrktngukr	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Ukraine			True	False	False	False	False	2015-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4462	alinasablab	-	-1	-	-1	-1	-1	-1	Translation	buyer			Spanish;	0	0	0	Mexico		3 Days	True	False	False	False	False	2015-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4463	harrynl	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/6046255/original/ConnectDirector-Wood.jpg?1429082209		English;	0	0	0	Thailand		1 Hrs.	True	False	False	False	False	2015-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		Work as an management freelancer , own several b2bmediaservice website, Dutchman in Thailand. Therefore interested in SEO services and web support services to buy here - i am not a seller	{}	{}	{}
4464	tomlanguagenut	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/4147030/original/en_nut.jpg?1417435636		English;Spanish;German;French;Dutch;	0	0	0	United Kingdom			True	False	False	False	False	2014-12-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		Born in 2009, Languagenut was created by a passionate language teacher with a vision to bring simple and effective resources to as many schools as possible. Languagenut now has users all over the world and has evolved into a powerful tool that aids language teachers to deliver fun language lessons.	{}	{}	{}
4465	topretouch	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2013-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4466	faith2	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Italy		1 Hrs.	True	False	False	False	False	2011-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4467	dwel999	-	-1	-	-1	-1	-1	-1	Translation	buyer				0	0	0	United States			True	False	False	False	False	2011-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4468	malhomsi	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Arab Emirates		N/A	True	False	False	False	False	2012-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4469	velvetshark	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Poland			True	False	False	False	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		================================================= =                  Looking for good quality translations                         = =================================================	{}	{}	{}
4470	harrysolve	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0			15 Hrs.	False	False	False	False	False			https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		This is where you make your pitch to potential buyers. Describe your background, your passion and your personality.	{}	{}	{}
4471	nemcov	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	True	False	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4472	ctleong	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Singapore			True	False	True	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4473	jasramsingh	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Indonesia			True	False	False	True	False	2014-12-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4474	cepheus	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Estonia			True	False	False	False	False	2011-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4475	terryh0416	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States		N/A	True	False	False	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4476	madequa	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Portugal			True	False	False	False	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4477	marketer33	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Peru			True	False	False	False	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4478	yysera	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;Chinese;	0	0	0	Sweden			True	False	False	True	False	2013-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4479	robynbee	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Australia			True	False	False	False	False	2014-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4480	modernist83	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1139499/original/Time.jpg?1351234496		English;	0	0	0	Hong Kong			True	False	False	False	False	2012-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4481	amr124	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States		N/A	True	False	False	False	False	2011-12-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4482	dingxiangliu	-	-1	-	-1	-1	-1	-1	Translation	buyer				0	0	0	China			True	False	False	False	False	2012-03-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4483	davidhahn	Male	99.5148	White	97.1913	34	9	1.11006	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/3681898/original/1410182193044_Profile.jpg?1410182193		English;	0	0	0	Australia			True	False	False	False	False	2014-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		Managing Director of Ovation Brand Performance Pty Ltd, a company focussed on turning SME's into the next success stories through providing strategic-level Marketing and Sales support, either on a project or contract basis.	{}	{}	{}
4484	peonsinc	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	South Korea			True	False	False	False	False	2014-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4485	springworks	Male	99.9156	Asian	99.8974	25	5	9.87327	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/3090350/original/photo.jpg?1409238698		English;Chinese;	0	0	0	China			True	False	False	False	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		e provide a one-stop web development solutions including domain registration, web hosting with email, website design and search engine optimization. We also provide corporate branding like logo design, business card and brochure design.	{}	{}	{}
4486	inspiration2013	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom		N/A	True	False	False	False	False	2013-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4487	diablo360	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2012-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4488	ruslan12	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Belarus			True	False	False	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4489	symstudio	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Poland			True	False	False	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4490	janellegreenlee	Female	99.9984	White	98.578	24	5	96.1017	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/3306527/original/headshotsm.jpg?1404357156		English;	0	0	0	United States			True	False	False	True	False	2014-07-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4491	davidshirley	Male	99.9935	White	99.6948	28	5	80.877	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/3135802/original/1c1aae8.jpg?1400660937		English;	0	0	0	Indonesia			True	False	True	True	False	2014-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4492	hpodesign	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Hong Kong			True	False	False	True	False	2012-06-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4493	deliktus	Male	99.9178	White	89.7287	33	5	3.14482	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/2442110/original/582180_4394261660886_554902900_n.jpg?1387202381		English;	0	0	0	Czech Republic			True	False	False	False	False	2013-12-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		Hello, I'm Ondrej from Czech Republic interested in marketing, sports, healthy lifestyle, productivity and many other things.. I'm here to buy some cool fiverrs :)	{}	{}	{}
4494	niss007	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/2957079/original/1403561171231_Profile.jpg?1403561171		English;	0	0	0	Israel			True	False	False	False	False	2014-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4495	lavish1977	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/1170668/original/1426837562923_Profile.jpg?1426837563		English;	0	0	0	Australia		N/A	True	False	False	False	False	2012-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4496	meiloo	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2012-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4497	seobacklink	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/117485/original/seo-backlink.jpg?1288008007		English;	5.0	174	0	Malaysia		N/A	True	False	False	False	False	2010-10-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4498	jdapps	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom			True	False	False	False	False	2014-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4499	squigglyme	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Australia		N/A	True	False	False	False	False	2014-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4500	jmsb88	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Malaysia		1 Week +	True	False	False	False	False	2013-07-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4501	online44	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Israel		N/A	True	False	False	False	False	2012-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		Internet Marketing	{}	{}	{}
4502	nadiva	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2012-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4503	jsgroup2312	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	India		N/A	True	False	False	False	False	2014-04-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4504	sheryl5676	Female	98.7216	White	83.8467	31	8	98.7762	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/374059/original/SherylMartin5r.jpg?1357004239		English;	0	0	0	United States			True	False	False	False	False	2011-09-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4505	keithadler	Male	99.9482	White	99.9773	22	5	7.93107	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/501885/original/RackMultipart20140506-29344-1in131y.jpg?1399405874		English;	0	0	0	United States			True	False	False	True	False	2012-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4506	mtay2130	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Singapore			True	False	False	False	False	2013-03-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4507	nadavy	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Israel			True	False	False	True	False	2012-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4508	sidewinder	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/129550/original/apollo-creed-approves-of-this-ding-ding.jpg?1289770914		English;	0	0	0	United Kingdom			True	False	False	False	False	2010-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4509	valueworkz	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Indonesia			True	False	False	False	False	2013-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4510	danielkan2000	Male	99.8609	White	96.4013	32	10	95.6885	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1961628/original/IMG_4244.jpg?1375021251		English;	0	0	0	Hong Kong			True	False	False	True	False	2013-07-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4511	acreative	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United Kingdom			True	False	False	False	False	2011-07-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		Internet Marketing specialist based in UK	{}	{}	{}
4512	ntsqatar	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Qatar			True	False	False	False	False	2014-03-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4513	stewiemd	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil1.fiverrcdn.com/photos/1789052/original/john_portrait.jpg?1369626878		English;	0	0	0	United States		1 Hrs.	True	False	False	False	False	2013-05-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782		United States of America.     I am an American.    I like lots of things in life.    I like science and music and sports.  This is a really cool site.     Is this enough minimum characters for my profile yet?	{}	{}	{}
4514	batalia	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Poland			True	False	False	False	False	2012-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4515	tiptree	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	United States			True	False	False	False	False	2012-08-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4516	gladsworthy	Female	98.6444	White	75.6053	36	7	93.2093	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1610232/original/avatar_1715_150.jpg?1364047365		English;	0	0	0	Indonesia			True	False	False	False	False	2013-03-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4517	sandywilkins	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;Spanish;	0	0	0	Costa Rica			True	False	False	True	False	2011-12-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4518	dkdougl	-	-1	-	-1	-1	-1	-1	Translation	buyer			English;	0	0	0	Japan			True	False	False	False	False	2012-01-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782			{}	{}	{}
4519	kronomia	-	-1	-	-1	-1	-1	-1	Translation	buyer	https://cdnil0.fiverrcdn.com/photos/1274408/original/everything.jpg?1354341281	online-marketing;programming-tech;	English;	4.9	137	7	Malaysia	Level 2 Seller	4 Hrs.	True	False	False	False	False	2012-11-01 00:00:00		https://cdnil1.fiverrcdn.com/photos/2324015/original/ih-fiverr.jpg?1384369782	web-analytics-services;wordpress-services;seo-keywords-research;social-bookmarking-submission;	I'm a web developer, internet marketer and website security specialist with 8+ years of experience. I am currently working in a well known web agency that provides marketing packages, security services and other web solutions.	{1234781: 74}	{1234781: 321}	{}
